segment,banner_code,merchant_id,sku,product_name,description,brand,private_label,size,merchant_department,merchant_category,merchant_subcategory,functional_department,functional_category,functional_subcategory,shelf_price
grocery,ACM,ACM,1000291-23,"Signature SELECT Vanilla Wafers Cookies, 18 oz","Signature SELECT Vanilla Wafers Cookies, 18 oz — Cookies",Signature SELECT,True,18 oz,Snacks & Candy,Sweets,Cookies,Snacks & Candy,Cookies & Candy,Cookies,4.16
grocery,ACM,ACM,1017847-46,"Driscoll's Spring Mix Salad, 12 oz","Driscoll's Spring Mix Salad, 12 oz — Salad & Greens",Driscoll's,False,12 oz,Fresh Produce,Fresh Vegetables,Salad & Greens,Produce,Fresh Vegetables,Salad & Greens,3.31
grocery,ACM,ACM,1025854-27,"Lay's Kettle Chips Chips, 13 oz","Lay's Kettle Chips Chips, 13 oz — Potato & Tortilla Chips",Lay's,False,13 oz,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,4.01
grocery,ACM,ACM,1026358-53,"Thomas' Hamburger Buns Rolls, 8 ct","Thomas' Hamburger Buns Rolls, 8 ct — Buns & Rolls",Thomas',False,8 ct,In-Store Bakery,Sliced Bread,Buns & Rolls,Bakery,Bread,Buns & Rolls,3.4
grocery,ACM,ACM,1027353-92,"Signature SELECT Chicken Noodle Soup, 10.5 oz","Signature SELECT Chicken Noodle Soup, 10.5 oz — Canned Soup",Signature SELECT,True,10.5 oz,Center Store,Canned & Jarred,Canned Soup,Dry Grocery,Canned & Packaged,Canned Soup,2.44
grocery,ACM,ACM,1030336-06,"Signature SELECT Energy Drink Sports Drink, 12-pack","Signature SELECT Energy Drink Sports Drink, 12-pack — Sports & Energy Drinks",Signature SELECT,True,12-pack,Beverages,Water & Sports Drinks,Sports & Energy Drinks,Beverages,Water & Sports,Sports & Energy Drinks,6.37
grocery,ACM,ACM,1030643-42,"Signature SELECT Lemonade Tea, gallon","Signature SELECT Lemonade Tea, gallon — Tea & Mixers",Signature SELECT,True,gallon,Beverages,Juice & Tea,Tea & Mixers,Beverages,Juice & Tea,Tea & Mixers,4.0
grocery,ACM,ACM,1041084-43,"Hillshire Farm Ribs Pork, per lb","Hillshire Farm Ribs Pork, per lb — Pork Cuts",Hillshire Farm,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,6.49
grocery,ACM,ACM,1053522-27,"Signature SELECT Salted Butter, 16 oz","Signature SELECT Salted Butter, 16 oz — Butter",Signature SELECT,True,16 oz,Dairy & Eggs,Butter & Spreads,Butter,Dairy & Eggs,Butter & Margarine,Butter,4.02
grocery,ACM,ACM,1068490-89,"Signature SELECT Guacamole Salsa, 16 oz","Signature SELECT Guacamole Salsa, 16 oz — Salsa & Dips",Signature SELECT,True,16 oz,Snacks & Candy,Salty Snacks,Salsa & Dips,Snacks & Candy,Salty Snacks,Salsa & Dips,4.38
grocery,ACM,ACM,1071221-37,"Progresso Marinara Sauce, 24 oz","Progresso Marinara Sauce, 24 oz — Pasta Sauce",Progresso,False,24 oz,Center Store,Pasta & Italian,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,3.51
grocery,ACM,ACM,1072526-17,"Signature SELECT Ranch Dressing Condiment, 16 oz","Signature SELECT Ranch Dressing Condiment, 16 oz — Condiments & Dressings",Signature SELECT,True,16 oz,Center Store,Condiments & Dressings,Condiments & Dressings,Dry Grocery,Condiments,Condiments & Dressings,3.52
grocery,ACM,ACM,1072734-67,"Nature's Own Donuts Bakery, 4 ct","Nature's Own Donuts Bakery, 4 ct — Pastries & Bagels",Nature's Own,False,4 ct,In-Store Bakery,Pastries,Pastries & Bagels,Bakery,Bakery Sweets,Pastries & Bagels,4.56
grocery,ACM,ACM,1073412-49,"Signature SELECT Marinara Sauce, 24 oz","Signature SELECT Marinara Sauce, 24 oz — Pasta Sauce",Signature SELECT,True,24 oz,Center Store,Pasta & Italian,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,3.5
grocery,ACM,ACM,1077707-31,"Progresso Toasted Oats Cereal, 12 oz","Progresso Toasted Oats Cereal, 12 oz — Cereal",Progresso,False,12 oz,Center Store,Breakfast,Cereal,Dry Grocery,Breakfast & Cereal,Cereal,4.73
grocery,ACM,ACM,1080527-72,"Signature SELECT Organic Kale Vegetables, per lb","Signature SELECT Organic Kale Vegetables, per lb — Organic Vegetables",Signature SELECT,True,per lb,Fresh Produce,Fresh Vegetables,Organic Vegetables,Produce,Fresh Vegetables,Organic Vegetables,3.52
grocery,ACM,ACM,1090780-63,"Pepsi Cola Soda, 12-pack cans","Pepsi Cola Soda, 12-pack cans — Soda",Pepsi,False,12-pack cans,Beverages,Soft Drinks,Soda,Beverages,Soft Drinks,Soda,5.54
grocery,ACM,ACM,1101003-70,"Horizon Mozzarella Shredded Cheese, 16 oz","Horizon Mozzarella Shredded Cheese, 16 oz — Shredded Cheese",Horizon,False,16 oz,Dairy & Eggs,Cheese & Deli,Shredded Cheese,Dairy & Eggs,Cheese,Shredded Cheese,4.05
grocery,ACM,ACM,1104729-44,"Horizon Lactose-Free Milk, Half Gallon","Horizon Lactose-Free Milk, Half Gallon — Plant-Based Milk",Horizon,False,Half Gallon,Dairy & Eggs,White Milk,Plant-Based Milk,Dairy & Eggs,Milk,Plant-Based Milk,4.54
grocery,ACM,ACM,1109584-13,"Horizon Brie Cheese, 6 oz","Horizon Brie Cheese, 6 oz — Specialty Cheese",Horizon,False,6 oz,Dairy & Eggs,Cheese & Deli,Specialty Cheese,Dairy & Eggs,Cheese,Specialty Cheese,6.16
grocery,ACM,ACM,1115542-17,"Signature SELECT Cookies & Cream Ice Cream, 48 oz","Signature SELECT Cookies & Cream Ice Cream, 48 oz — Ice Cream",Signature SELECT,True,48 oz,Frozen Foods,Frozen Desserts,Ice Cream,Frozen,Ice Cream & Novelties,Ice Cream,5.5
grocery,ACM,ACM,1133996-13,"Huggies Diapers Size 3 Baby, jumbo pack","Huggies Diapers Size 3 Baby, jumbo pack — Diapers & Wipes",Huggies,False,jumbo pack,Baby & Pet,Baby Care,Diapers & Wipes,Baby & Pet,Baby,Diapers & Wipes,24.71
grocery,ACM,ACM,1135586-73,"Signature SELECT Organic Broccoli Vegetables, per lb","Signature SELECT Organic Broccoli Vegetables, per lb — Organic Vegetables",Signature SELECT,True,per lb,Fresh Produce,Fresh Vegetables,Organic Vegetables,Produce,Fresh Vegetables,Organic Vegetables,3.77
grocery,ACM,ACM,1142910-04,"Signature SELECT Cashews Nuts, 16 oz","Signature SELECT Cashews Nuts, 16 oz — Nuts & Trail Mix",Signature SELECT,True,16 oz,Snacks & Candy,Salty Snacks,Nuts & Trail Mix,Snacks & Candy,Salty Snacks,Nuts & Trail Mix,7.37
grocery,ACM,ACM,1147167-99,"DiGiorno Vanilla Ice Cream, 48 oz","DiGiorno Vanilla Ice Cream, 48 oz — Ice Cream",DiGiorno,False,48 oz,Frozen Foods,Frozen Desserts,Ice Cream,Frozen,Ice Cream & Novelties,Ice Cream,5.47
